datetime,count
2011-01-20 00:00:00,10.900681118241154
2011-01-20 01:00:00,4.726842579670958
2011-01-20 02:00:00,3.03207715021277
2011-01-20 03:00:00,2.94028732918562
2011-01-20 04:00:00,2.487880118867627
2011-01-20 05:00:00,5.402040717253582
2011-01-20 06:00:00,34.883296184180615
2011-01-20 07:00:00,91.57253039925996
2011-01-20 08:00:00,209.0024908712096
2011-01-20 09:00:00,123.3912812358726
2011-01-20 10:00:00,58.78167167852633
2011-01-20 11:00:00,59.30854922229431
2011-01-20 12:00:00,77.33329924771446
2011-01-20 13:00:00,70.51783045109755
2011-01-20 14:00:00,71.9278410784892
2011-01-20 15:00:00,77.15589936846581
2011-01-20 16:00:00,85.65916246516987
2011-01-20 17:00:00,191.76144491404253
2011-01-20 18:00:00,175.2947794273539
2011-01-20 19:00:00,100.8690233884959
2011-01-20 20:00:00,71.33727830449575
2011-01-20 21:00:00,48.19406277643064
2011-01-20 22:00:00,43.654744760703316
2011-01-20 23:00:00,24.14427875203792
2011-01-21 00:00:00,13.38093454375618
2011-01-21 01:00:00,5.394048835026027
2011-01-21 02:00:00,3.6343715312466305
2011-01-21 03:00:00,2.005788199972655
2011-01-21 04:00:00,2.0839025637214905
2011-01-21 05:00:00,2.423114079093997
2011-01-21 06:00:00,31.575734019319533
2011-01-21 07:00:00,89.18238337039419
2011-01-21 08:00:00,195.78657066642432
2011-01-21 09:00:00,126.3001875362176
2011-01-21 10:00:00,48.271807938839416
2011-01-21 11:00:00,62.100204260153994
2011-01-21 12:00:00,69.33790207486611
2011-01-21 13:00:00,62.946809734053396
2011-01-21 14:00:00,59.449264338268854
2011-01-21 15:00:00,56.08344468921217
2011-01-21 16:00:00,84.13673957204331
2011-01-21 17:00:00,144.63523537331807
2011-01-21 18:00:00,141.2407000723162
2011-01-21 19:00:00,97.33588576906693
2011-01-21 20:00:00,59.33964535432163
2011-01-21 21:00:00,40.82407607926796
2011-01-21 22:00:00,33.027905442979936
2011-01-21 23:00:00,20.268461513164958
2011-01-22 00:00:00,20.27214377193634
2011-01-22 01:00:00,16.892269824923613
